Time(MM/DD/YYYY hh:mm:ss),Today Energy(Wh),Life Energy(kWh),DC Wattage(W),INV Wattage(W)
18-06-15 15:00,27750,103,2047,1720
18-06-15 15:01,27770,103,2066,1739
18-06-15 15:02,27800,103,2048,1737
18-06-15 15:03,27830,103,2047,1717
18-06-15 15:04,27860,104,2017,1698
18-06-15 15:05,27880,104,1990,1659
18-06-15 15:06,27910,104,1957,1634
18-06-15 15:07,27940,104,1929,1597
18-06-15 15:08,27960,104,1867,1555
18-06-15 15:09,27990,104,1832,1514
18-06-15 15:10,28010,104,1786,1468
18-06-15 15:11,28030,104,1745,1426
18-06-15 15:12,28050,104,1699,1389
18-06-15 15:13,28070,104,1666,1358
18-06-15 15:14,28090,104,1641,1325
18-06-15 15:15,28120,104,1620,1294
18-06-15 15:16,28140,104,1593,1277
18-06-15 15:17,28160,104,1568,1237
18-06-15 15:18,28170,104,1520,1214
18-06-15 15:19,28190,104,1451,1176
18-06-15 15:20,28210,104,1452,1152
18-06-15 15:21,28230,104,1430,1119
18-06-15 15:22,28250,104,1391,1104
18-06-15 15:23,28260,104,1372,1093
18-06-15 15:24,28280,104,1387,1077
18-06-15 15:25,28290,104,1410,1024
18-06-15 15:26,28310,104,1402,1033
18-06-15 15:27,28330,104,1415,1019
18-06-15 15:28,28340,104,1413,1019
18-06-15 15:29,28360,104,1435,1057
18-06-15 15:30,28370,104,1450,1072
18-06-15 15:31,28390,104,1469,1089
18-06-15 15:32,28410,104,1507,1132
18-06-15 15:33,28430,104,1545,1160
18-06-15 15:34,28440,104,1581,1208
18-06-15 15:35,28460,104,1599,1233
18-06-15 15:36,28480,104,1590,1212
18-06-15 15:37,28500,104,1579,1206
18-06-15 15:38,28520,104,1546,1180
18-06-15 15:39,28540,104,1514,1155
18-06-15 15:40,28560,104,1472,1108
18-06-15 15:41,28570,104,1405,1041
18-06-15 15:42,28590,104,1353,1000
18-06-15 15:43,28600,104,1321,951
18-06-15 15:44,28620,104,1320,958
18-06-15 15:45,28630,104,1349,978
18-06-15 15:46,28650,104,1349,1004
18-06-15 15:47,28660,104,1375,1015
18-06-15 15:48,28680,104,1432,1047
18-06-15 15:49,28690,104,1463,1082
18-06-15 15:50,28710,104,1535,1160
18-06-15 15:51,28730,104,1587,1245
18-06-15 15:52,28750,104,1678,1312
18-06-15 15:53,28770,104,1747,1389
18-06-15 15:54,28790,104,1743,1444
18-06-15 15:55,28810,104,1703,1414
18-06-15 15:56,28840,104,1582,1229
18-06-15 15:57,28850,105,1389,1042
18-06-15 15:58,28870,105,1228,874
18-06-15 15:59,28880,105,1197,837
18-06-15 16:00,28890,105,1316,946
18-06-15 16:01,28910,105,1429,1063
18-06-15 16:02,28930,105,1533,1139
18-06-15 16:03,28940,105,1590,1196
18-06-15 16:04,28960,105,1680,1294
18-06-15 16:05,28980,105,1754,1378
18-06-15 16:06,29010,105,1767,1393
18-06-15 16:07,29020,105,1715,1340
18-06-15 16:08,29050,105,1647,1280
18-06-15 16:09,29070,105,1594,1228
18-06-15 16:10,29090,105,1540,1180
18-06-15 16:11,29100,105,1475,1124
18-06-15 16:12,29120,105,1390,1057
18-06-15 16:13,29130,105,1331,1015
18-06-15 16:14,29150,105,1322,1054
18-06-15 16:15,29170,105,1328,1054
18-06-15 16:16,29180,105,1335,994
18-06-15 16:17,29200,105,1283,935
18-06-15 16:18,29210,105,1229,885
18-06-15 16:19,29220,105,1199,850
18-06-15 16:20,29240,105,1170,807
18-06-15 16:21,29250,105,1162,815
18-06-15 16:22,29260,105,1123,799
18-06-15 16:23,29270,105,1074,717
18-06-15 16:24,29280,105,1026,669
18-06-15 16:25,29290,105,981,651
18-06-15 16:26,29300,105,955,626
18-06-15 16:27,29310,105,907,537
18-06-15 16:28,29320,105,889,543
18-06-15 16:29,29320,105,886,534
18-06-15 16:30,29330,105,895,549
18-06-15 16:31,29340,105,890,542
18-06-15 16:32,29350,105,912,544
18-06-15 16:33,29350,105,915,559
18-06-15 16:34,29360,105,917,558
18-06-15 16:35,29370,105,899,570
18-06-15 16:36,29370,105,909,554
18-06-15 16:37,29380,105,905,535
18-06-15 16:38,29390,105,916,557
18-06-15 16:39,29390,105,920,570
18-06-15 16:40,29400,105,910,538
18-06-15 16:41,29410,105,905,547
18-06-15 16:42,29420,105,884,565
18-06-15 16:43,29420,105,872,572
18-06-15 16:44,29430,105,886,571
18-06-15 16:45,29440,105,860,519
18-06-15 16:46,29450,105,856,515
18-06-15 16:47,29460,105,837,496
18-06-15 16:48,29460,105,818,485
18-06-15 16:49,29470,105,816,473
18-06-15 16:50,29480,105,799,464
18-06-15 16:51,29480,105,776,462
18-06-15 16:52,29490,105,755,437
18-06-15 16:53,29490,105,731,382
18-06-15 16:54,29500,105,707,365
18-06-15 16:55,29500,105,688,341
18-06-15 16:56,29510,105,713,369
18-06-15 16:57,29510,105,714,387
18-06-15 16:58,29520,105,692,377
18-06-15 16:59,29520,105,686,359
18-06-15 17:00,29520,105,655,351
18-06-15 17:01,29530,105,647,344
18-06-15 17:02,29530,105,636,317
18-06-15 17:03,29540,105,651,312
18-06-15 17:04,29540,105,646,329
18-06-15 17:05,29540,105,649,332
18-06-15 17:06,29550,105,642,325
18-06-15 17:07,29550,105,621,301
18-06-15 17:08,29550,105,606,285
18-06-15 17:09,29560,105,585,271
18-06-15 17:10,29560,105,579,249
18-06-15 17:11,29560,105,575,255
18-06-15 17:12,29570,105,580,249
18-06-15 17:13,29570,105,573,260
18-06-15 17:14,29570,105,571,254
18-06-15 17:15,29570,105,555,245
18-06-15 17:16,29580,105,551,229
18-06-15 17:17,29580,105,536,250
18-06-15 17:18,29580,105,542,287
18-06-15 17:19,29590,105,532,255
18-06-15 17:20,29590,105,529,287
18-06-15 17:21,29590,105,518,263
18-06-15 17:22,29600,105,505,248
18-06-15 17:23,29600,105,525,274
18-06-15 17:24,29600,105,516,261
18-06-15 17:25,29600,105,493,259
18-06-15 17:26,29610,105,474,282
18-06-15 17:27,29610,105,492,247
18-06-15 17:28,29610,105,491,252
18-06-15 17:29,29620,105,514,274
18-06-15 17:30,29620,105,486,216
18-06-15 17:31,29620,105,449,167
18-06-15 17:32,29620,105,457,143
18-06-15 17:33,29620,105,471,196
18-06-15 17:34,29630,105,459,219
18-06-15 17:35,29630,105,425,171
18-06-15 17:36,29630,105,420,217
18-06-15 17:37,29630,105,410,177
18-06-15 17:38,29630,105,365,121
18-06-15 17:39,29630,105,315,29
18-06-15 17:40,29630,105,248,
18-06-15 17:41,29630,105,226,
18-06-15 17:42,29630,105,250,
18-06-15 17:43,29630,105,257,5
18-06-15 17:44,29630,105,247,
18-06-15 17:45,29630,105,261,14
18-06-15 17:46,29630,105,229,27
18-06-15 17:47,29630,105,220,8
18-06-15 17:48,29630,105,185,
18-06-15 17:49,29630,105,190,
18-06-15 17:50,29630,105,189,
18-06-15 17:51,29630,105,151,
18-06-15 17:52,29630,105,143,
18-06-15 17:53,29630,105,147,
18-06-15 17:54,29630,105,143,
18-06-15 17:55,29630,105,165,14
18-06-15 17:56,29630,105,121,0
18-06-15 17:57,29630,105,106,2
18-06-15 17:58,29630,105,96,2
18-06-15 17:59,29630,105,89,
18-06-15 18:00,29630,105,89,
18-06-15 18:01,29630,105,89,
18-06-15 18:02,29630,105,80,
18-06-15 18:03,29630,105,95,
18-06-15 18:04,29630,105,67,
18-06-15 18:05,29630,105,63,
18-06-15 18:06,29630,105,62,
18-06-15 18:07,29630,105,57,
18-06-15 18:08,29630,105,52,
18-06-15 18:09,29630,105,49,
18-06-15 18:10,29630,105,54,
18-06-15 18:11,29630,105,60,
18-06-15 18:12,29630,105,40,
18-06-15 18:13,29630,105,40,
18-06-15 18:14,29630,105,36,
18-06-15 18:15,29630,105,33,
18-06-15 18:16,29630,105,32,
18-06-15 18:17,29630,105,32,
18-06-15 18:18,29630,105,33,
18-06-15 18:19,29630,105,33,
18-06-15 18:20,29630,105,33,
18-06-15 18:21,29630,105,33,
18-06-15 18:22,29630,105,33,
18-06-15 18:23,29630,105,33,
18-06-15 18:24,29630,105,33,
18-06-15 18:25,29630,105,33,
18-06-15 18:26,29630,105,0,
18-06-15 18:27,29630,105,0,
18-06-15 18:28,29630,105,0,
18-06-15 18:29,29630,105,0,
18-06-15 18:30,29630,105,0,
18-06-15 18:31,29630,105,0,
18-06-15 18:32,29630,105,0,
18-06-15 18:33,29630,105,0,
18-06-15 18:34,29630,105,0,
18-06-15 18:35,29630,105,0,
18-06-15 18:36,29630,105,0,
18-06-15 18:37,29630,105,0,
18-06-15 18:38,29630,105,0,
18-06-15 18:39,29630,105,0,
18-06-15 18:40,29630,105,0,
18-06-15 18:41,29630,105,0,
18-06-15 18:42,29630,105,0,
18-06-15 18:43,29630,105,0,
18-06-15 18:44,29630,105,0,
18-06-15 18:45,29630,105,0,
18-06-15 18:46,29630,105,0,
18-06-15 18:47,29630,105,0,
18-06-15 18:48,29630,105,0,
18-06-15 18:49,29630,105,0,
18-06-15 18:50,29630,105,0,
18-06-15 18:51,29630,105,0,
18-06-15 18:52,29630,105,0,
18-06-15 18:53,29630,105,0,
18-06-15 18:54,29630,105,0,
18-06-15 18:55,29630,105,0,
18-06-15 18:56,29630,105,0,
18-06-15 18:57,29630,105,0,
18-06-15 18:58,29630,105,0,
18-06-15 18:59,29630,105,0,
18-06-15 19:00,29630,105,0,
18-06-15 19:01,29630,105,0,
18-06-15 19:02,29630,105,0,
18-06-15 19:03,29630,105,0,
18-06-15 19:04,29630,105,0,
18-06-15 19:05,29630,105,0,
18-06-15 19:06,29630,105,0,
18-06-15 19:07,29630,105,0,
18-06-15 19:08,29630,105,0,
18-06-15 19:09,29630,105,0,
18-06-15 19:10,29630,105,0,
18-06-15 19:11,29630,105,0,
18-06-15 19:12,29630,105,0,
18-06-15 19:13,29630,105,0,
18-06-15 19:14,29630,105,0,
18-06-15 19:15,29630,105,0,
18-06-15 19:16,29630,105,0,
18-06-15 19:17,29630,105,0,
18-06-15 19:18,29630,105,0,
18-06-15 19:19,29630,105,0,
18-06-15 19:20,29630,105,0,
18-06-15 19:21,29630,105,0,
18-06-15 19:22,29630,105,0,
18-06-15 19:23,29630,105,0,
18-06-15 19:24,29630,105,0,
18-06-15 19:25,29630,105,0,
18-06-15 19:26,29630,105,0,
18-06-15 19:27,29630,105,0,
18-06-15 19:28,29630,105,0,
18-06-15 19:29,29630,105,0,
18-06-15 19:30,29630,105,0,
18-06-15 19:31,29630,105,0,
18-06-15 19:32,29630,105,0,
18-06-15 19:33,29630,105,0,
18-06-15 19:34,29630,105,0,
18-06-15 19:35,29630,105,0,
18-06-15 19:36,29630,105,0,
18-06-15 19:37,29630,105,0,
18-06-15 19:38,29630,105,0,
18-06-15 19:39,29630,105,0,
18-06-15 19:40,29630,105,0,
18-06-15 19:41,29630,105,0,
18-06-15 19:42,29630,105,0,
18-06-15 19:43,29630,105,0,
18-06-15 19:44,29630,105,0,
18-06-15 19:45,29630,105,0,
18-06-15 19:46,29630,105,0,
18-06-15 19:47,29630,105,0,
18-06-15 19:48,29630,105,0,
18-06-15 19:49,29630,105,0,
18-06-15 19:50,29630,105,0,
18-06-15 19:51,29630,105,0,
18-06-15 19:52,29630,105,0,
18-06-15 19:53,29630,105,0,
18-06-15 19:54,29630,105,0,
18-06-15 19:55,29630,105,0,
18-06-15 19:56,29630,105,0,
18-06-15 19:57,29630,105,0,
18-06-15 19:58,29630,105,0,
18-06-15 19:59,29630,105,0,
18-06-15 20:00,29630,105,0,
18-06-15 20:01,29630,105,0,
18-06-15 20:02,29630,105,0,
18-06-15 20:03,29630,105,0,
18-06-15 20:04,29630,105,0,
18-06-15 20:05,29630,105,0,
18-06-15 20:06,29630,105,0,
18-06-15 20:07,29630,105,0,
18-06-15 20:08,29630,105,0,
18-06-15 20:09,29630,105,0,
18-06-15 20:10,29630,105,0,
18-06-15 20:11,29630,105,0,
18-06-15 20:12,29630,105,0,
18-06-15 20:13,29630,105,0,
18-06-15 20:14,29630,105,0,
18-06-15 20:15,29630,105,0,
18-06-15 20:16,29630,105,0,
18-06-15 20:17,29630,105,0,
18-06-15 20:18,29630,105,0,
18-06-15 20:19,29630,105,0,
18-06-15 20:20,29630,105,0,
18-06-15 20:21,29630,105,0,
18-06-15 20:22,29630,105,0,
18-06-15 20:23,29630,105,0,
18-06-15 20:24,29630,105,0,
18-06-15 20:25,29630,105,0,
18-06-15 20:26,29630,105,0,
18-06-15 20:27,29630,105,0,
18-06-15 20:28,29630,105,0,
18-06-15 20:29,29630,105,0,
18-06-15 20:30,29630,105,0,
18-06-15 20:31,29630,105,0,
18-06-15 20:32,29630,105,0,
18-06-15 20:33,29630,105,0,
18-06-15 20:34,29630,105,0,
18-06-15 20:35,29630,105,0,
18-06-15 20:36,29630,105,0,
18-06-15 20:37,29630,105,0,
18-06-15 20:38,29630,105,0,
18-06-15 20:39,29630,105,0,
18-06-15 20:40,29630,105,0,
18-06-15 20:41,29630,105,0,
18-06-15 20:42,29630,105,0,
18-06-15 20:43,29630,105,0,
18-06-15 20:44,29630,105,0,
18-06-15 20:45,29630,105,0,
18-06-15 20:46,29630,105,0,
18-06-15 20:47,29630,105,0,
18-06-15 20:48,29630,105,0,
18-06-15 20:49,29630,105,0,
18-06-15 20:50,29630,105,0,
18-06-15 20:51,29630,105,0,
18-06-15 20:52,29630,105,0,
18-06-15 20:53,29630,105,0,
18-06-15 20:54,29630,105,0,
18-06-15 20:55,29630,105,0,
18-06-15 20:56,29630,105,0,
18-06-15 20:57,29630,105,0,
18-06-15 20:58,29630,105,0,
18-06-15 20:59,29630,105,0,
18-06-15 21:00,29630,105,0,
18-06-15 21:01,29630,105,0,
18-06-15 21:02,29630,105,0,
18-06-15 21:03,29630,105,0,
18-06-15 21:04,29630,105,0,
18-06-15 21:05,29630,105,0,
18-06-15 21:06,29630,105,0,
18-06-15 21:07,29630,105,0,
18-06-15 21:08,29630,105,0,
18-06-15 21:09,29630,105,0,
18-06-15 21:10,29630,105,0,
18-06-15 21:11,29630,105,0,
18-06-15 21:12,29630,105,0,
18-06-15 21:13,29630,105,0,
18-06-15 21:14,29630,105,0,
18-06-15 21:15,29630,105,0,
18-06-15 21:16,29630,105,0,
18-06-15 21:17,29630,105,0,
18-06-15 21:18,29630,105,0,
18-06-15 21:19,29630,105,0,
18-06-15 21:20,29630,105,0,
18-06-15 21:21,29630,105,0,
18-06-15 21:22,29630,105,0,
18-06-15 21:23,29630,105,0,
18-06-15 21:24,29630,105,0,
18-06-15 21:25,29630,105,0,
18-06-15 21:26,29630,105,0,
18-06-15 21:27,29630,105,0,
18-06-15 21:28,29630,105,0,
18-06-15 21:29,29630,105,0,
18-06-15 21:30,29630,105,0,
18-06-15 21:31,29630,105,0,
18-06-15 21:32,29630,105,0,
18-06-15 21:33,29630,105,0,
18-06-15 21:34,29630,105,0,
18-06-15 21:35,29630,105,0,
18-06-15 21:36,29630,105,0,
18-06-15 21:37,29630,105,0,
18-06-15 21:38,29630,105,0,
18-06-15 21:39,29630,105,0,
18-06-15 21:40,29630,105,0,
18-06-15 21:41,29630,105,0,
18-06-15 21:42,29630,105,0,
18-06-15 21:43,29630,105,0,
18-06-15 21:44,29630,105,0,
18-06-15 21:45,29630,105,0,
18-06-15 21:46,29630,105,0,
18-06-15 21:47,29630,105,0,
18-06-15 21:48,29630,105,0,
18-06-15 21:49,29630,105,0,
18-06-15 21:50,29630,105,0,
18-06-15 21:51,29630,105,0,
18-06-15 21:52,29630,105,0,
18-06-15 21:53,29630,105,0,
18-06-15 21:54,29630,105,0,
18-06-15 21:55,29630,105,0,
18-06-15 21:56,29630,105,0,
18-06-15 21:57,29630,105,0,
18-06-15 21:58,29630,105,0,
18-06-15 21:59,29630,105,0,
18-06-15 22:00,29630,105,0,
18-06-15 22:01,29630,105,0,
18-06-15 22:02,29630,105,0,
18-06-15 22:03,29630,105,0,
18-06-15 22:04,29630,105,0,
18-06-15 22:05,29630,105,0,
18-06-15 22:06,29630,105,0,
18-06-15 22:07,29630,105,0,
18-06-15 22:08,29630,105,0,
18-06-15 22:09,29630,105,0,
18-06-15 22:10,29630,105,0,
18-06-15 22:11,29630,105,0,
18-06-15 22:12,29630,105,0,
18-06-15 22:13,29630,105,0,
18-06-15 22:14,29630,105,0,
18-06-15 22:15,29630,105,0,
18-06-15 22:16,29630,105,0,
18-06-15 22:17,29630,105,0,
18-06-15 22:18,29630,105,0,
18-06-15 22:19,29630,105,0,
18-06-15 22:20,29630,105,0,
18-06-15 22:21,29630,105,0,
18-06-15 22:22,29630,105,0,
18-06-15 22:23,29630,105,0,
18-06-15 22:24,29630,105,0,
18-06-15 22:25,29630,105,0,
18-06-15 22:26,29630,105,0,
18-06-15 22:27,29630,105,0,
18-06-15 22:28,29630,105,0,
18-06-15 22:29,29630,105,0,
18-06-15 22:30,29630,105,0,
18-06-15 22:31,29630,105,0,
18-06-15 22:32,29630,105,0,
18-06-15 22:33,29630,105,0,
18-06-15 22:34,29630,105,0,
18-06-15 22:35,29630,105,0,
18-06-15 22:36,29630,105,0,
18-06-15 22:37,29630,105,0,
18-06-15 22:38,29630,105,0,
18-06-15 22:39,29630,105,0,
18-06-15 22:40,29630,105,0,
18-06-15 22:41,29630,105,0,
18-06-15 22:42,29630,105,0,
18-06-15 22:43,29630,105,0,
18-06-15 22:44,29630,105,0,
18-06-15 22:45,29630,105,0,
18-06-15 22:46,29630,105,0,
18-06-15 22:47,29630,105,0,
18-06-15 22:48,29630,105,0,
18-06-15 22:49,29630,105,0,
18-06-15 22:50,29630,105,0,
18-06-15 22:51,29630,105,0,
18-06-15 22:52,29630,105,0,
18-06-15 22:53,29630,105,0,
18-06-15 22:54,29630,105,0,
18-06-15 22:55,29630,105,0,
18-06-15 22:56,29630,105,0,
18-06-15 22:57,29630,105,0,
18-06-15 22:58,29630,105,0,
18-06-15 22:59,29630,105,0,
18-06-15 23:00,29630,105,0,
18-06-15 23:01,29630,105,0,
18-06-15 23:02,29630,105,0,
18-06-15 23:03,29630,105,0,
18-06-15 23:04,29630,105,0,
18-06-15 23:05,29630,105,0,
18-06-15 23:06,29630,105,0,
18-06-15 23:07,29630,105,0,
18-06-15 23:08,29630,105,0,
18-06-15 23:09,29630,105,0,
18-06-15 23:10,29630,105,0,
18-06-15 23:11,29630,105,0,
18-06-15 23:12,29630,105,0,
18-06-15 23:13,29630,105,0,
18-06-15 23:14,29630,105,0,
18-06-15 23:15,29630,105,0,
18-06-15 23:16,29630,105,0,
18-06-15 23:17,29630,105,0,
18-06-15 23:18,29630,105,0,
18-06-15 23:19,29630,105,0,
18-06-15 23:20,29630,105,0,
18-06-15 23:21,29630,105,0,
18-06-15 23:22,29630,105,0,
18-06-15 23:23,29630,105,0,
18-06-15 23:24,29630,105,0,
18-06-15 23:25,29630,105,0,
18-06-15 23:26,29630,105,0,
18-06-15 23:27,29630,105,0,
18-06-15 23:28,29630,105,0,
18-06-15 23:29,29630,105,0,
18-06-15 23:30,29630,105,0,
18-06-15 23:31,29630,105,0,
18-06-15 23:32,29630,105,0,
18-06-15 23:33,29630,105,0,
18-06-15 23:34,29630,105,0,
18-06-15 23:35,29630,105,0,
18-06-15 23:36,29630,105,0,
18-06-15 23:37,29630,105,0,
18-06-15 23:38,29630,105,0,
18-06-15 23:39,29630,105,0,
18-06-15 23:40,29630,105,0,
18-06-15 23:41,29630,105,0,
18-06-15 23:42,29630,105,0,
18-06-15 23:43,29630,105,0,
18-06-15 23:44,29630,105,0,
18-06-15 23:45,29630,105,0,
18-06-15 23:46,29630,105,0,
18-06-15 23:47,29630,105,0,
18-06-15 23:48,29630,105,0,
18-06-15 23:49,29630,105,0,
18-06-15 23:50,29630,105,0,
18-06-15 23:51,29630,105,0,
18-06-15 23:52,29630,105,0,
18-06-15 23:53,29630,105,0,
18-06-15 23:54,29630,105,0,
18-06-15 23:55,29630,105,0,
18-06-15 23:56,29630,105,0,
18-06-15 23:57,29630,105,0,
18-06-15 23:58,29630,105,0,
18-06-15 23:59,29630,105,0,
19-06-15 0:01,0,105,0,
19-06-15 0:02,0,105,0,
19-06-15 0:03,0,105,0,
19-06-15 0:04,0,105,0,
19-06-15 0:05,0,105,0,
19-06-15 0:06,0,105,0,
19-06-15 0:07,0,105,0,
19-06-15 0:08,0,105,0,
19-06-15 0:09,0,105,0,
19-06-15 0:10,0,105,0,
19-06-15 0:11,0,105,0,
19-06-15 0:12,0,105,0,
19-06-15 0:13,0,105,0,
19-06-15 0:14,0,105,0,
19-06-15 0:15,0,105,0,
19-06-15 0:16,0,105,0,
19-06-15 0:17,0,105,0,
19-06-15 0:18,0,105,0,
19-06-15 0:19,0,105,0,
19-06-15 0:20,0,105,0,
19-06-15 0:21,0,105,0,
19-06-15 0:22,0,105,0,
19-06-15 0:23,0,105,0,
19-06-15 0:24,0,105,0,
19-06-15 0:25,0,105,0,
19-06-15 0:26,0,105,0,
19-06-15 0:27,0,105,0,
19-06-15 0:28,0,105,0,
19-06-15 0:29,0,105,0,
19-06-15 0:30,0,105,0,
19-06-15 0:31,0,105,0,
19-06-15 0:32,0,105,0,
19-06-15 0:33,0,105,0,
19-06-15 0:34,0,105,0,
19-06-15 0:35,0,105,0,
19-06-15 0:36,0,105,0,
19-06-15 0:37,0,105,0,
19-06-15 0:38,0,105,0,
19-06-15 0:39,0,105,0,
19-06-15 0:40,0,105,0,
19-06-15 0:41,0,105,0,
19-06-15 0:42,0,105,0,
19-06-15 0:43,0,105,0,
19-06-15 0:44,0,105,0,
19-06-15 0:45,0,105,0,
19-06-15 0:46,0,105,0,
19-06-15 0:47,0,105,0,
19-06-15 0:48,0,105,0,
19-06-15 0:49,0,105,0,
19-06-15 0:50,0,105,0,
19-06-15 0:51,0,105,0,
19-06-15 0:52,0,105,0,
19-06-15 0:53,0,105,0,
19-06-15 0:54,0,105,0,
19-06-15 0:55,0,105,0,
